ring_ID,Week_Day,Month_Date,Month,Year,Time,Doorbot_Description,Kind,Detection_Type
6985560145705831000,Fri,16,Jul,2021,09:21:06,Front Door,motion,human
6985572261808573000,Fri,16,Jul,2021,10:08:08,Front Door,motion,human
6985572553866350000,Fri,16,Jul,2021,10:09:16,Front Door,motion,other_motion
6985578811633700000,Fri,16,Jul,2021,10:33:31,Front Door,motion,human
6985591395887877000,Fri,16,Jul,2021,11:22:22,Front Door,motion,human
6985611118377700000,Fri,16,Jul,2021,12:38:54,Front Door,motion,other_motion
6985614923718725000,Fri,16,Jul,2021,12:54:03,Front Door,motion,other_motion
6985615215776501000,Fri,16,Jul,2021,12:54:50,Front Door,motion,other_motion
6985615490654408000,Fri,16,Jul,2021,12:55:53,Front Door,motion,human
6985615765532315000,Fri,16,Jul,2021,12:56:57,Front Door,motion,human
6985621628162674000,Fri,16,Jul,2021,13:19:42,Front Door,motion,human
6985621984644959000,Fri,16,Jul,2021,13:21:05,Front Door,motion,human
6985622298177572000,Fri,16,Jul,2021,13:22:17,Front Door,motion,human
6985622706199465000,Fri,16,Jul,2021,13:23:53,Front Door,motion,other_motion
6985623767056387000,Fri,16,Jul,2021,13:27:59,Front Door,motion,human
6985624325402136000,Fri,16,Jul,2021,13:30:09,Front Door,motion,human
6985624604575010000,Fri,16,Jul,2021,13:31:15,Front Door,motion,human
6985625235935202000,Fri,16,Jul,2021,13:33:41,Front Door,motion,other_motion
6985625742741343000,Fri,16,Jul,2021,13:35:40,Front Door,motion,human
6985626073453825000,Fri,16,Jul,2021,13:36:58,Front Door,motion,human
6985626520130424000,Fri,16,Jul,2021,13:38:40,Front Door,motion,human
6985627014051663000,Fri,16,Jul,2021,13:40:35,Front Door,motion,human
6985627284634602000,Fri,16,Jul,2021,13:41:39,Front Door,motion,human
6985627563807477000,Fri,16,Jul,2021,13:42:43,Front Door,motion,human
6985627842980351000,Fri,16,Jul,2021,13:43:49,Front Door,motion,human
6985637974808202000,Fri,16,Jul,2021,14:23:08,Front Door,motion,other_motion
6985638305520684000,Fri,16,Jul,2021,14:24:24,Front Door,motion,other_motion
6985639147334274000,Fri,16,Jul,2021,14:27:39,Front Door,motion,human
6985639860298845000,Fri,16,Jul,2021,14:30:27,Front Door,motion,human
6985640745062108000,Fri,16,Jul,2021,14:33:52,Front Door,motion,human
6985641050004786000,Fri,16,Jul,2021,14:35:04,Front Door,motion,human
6985642978445102000,Fri,16,Jul,2021,14:42:34,Front Door,motion,human
6985643270502878000,Fri,16,Jul,2021,14:43:42,Front Door,motion,other_motion
6985643541085818000,Fri,16,Jul,2021,14:44:43,Front Door,motion,human
6985644365719539000,Fri,16,Jul,2021,14:47:54,Front Door,motion,human
6985644735086726000,Fri,16,Jul,2021,14:49:21,Front Door,motion,human
6985645740109073000,Fri,16,Jul,2021,14:53:16,Front Door,motion,human
6985646019281948000,Fri,16,Jul,2021,14:54:21,Front Door,motion,human
6985646448778677000,Fri,16,Jul,2021,14:56:01,Front Door,motion,human
6985646727951551000,Fri,16,Jul,2021,14:57:06,Front Door,motion,human
6985647037189197000,Fri,16,Jul,2021,14:58:17,Front Door,motion,human
6985647385081548000,Fri,16,Jul,2021,14:59:38,Front Door,motion,human
6985649987831729000,Fri,16,Jul,2021,15:09:45,Front Door,motion,human
6985651044393684000,Fri,16,Jul,2021,15:13:51,Front Door,motion,human
6985651478185381000,Fri,16,Jul,2021,15:15:31,Front Door,motion,human
6985676268736613000,Fri,16,Jul,2021,16:51:44,Front Door,motion,human
6985679459897314000,Fri,16,Jul,2021,17:04:07,Front Door,motion,other_motion
6985681152114429000,Fri,16,Jul,2021,17:10:41,Front Door,motion,human
6985687534435831000,Fri,16,Jul,2021,17:35:25,Front Door,motion,human
6985688354774584000,Fri,16,Jul,2021,17:38:38,Front Door,motion,human
6985688749911576000,Fri,16,Jul,2021,17:40:09,Front Door,motion,human
6985689059149221000,Fri,16,Jul,2021,17:41:21,Front Door,motion,human
6985689681919479000,Fri,16,Jul,2021,17:43:47,Front Door,motion,human
6985690180135685000,Fri,16,Jul,2021,17:45:42,Front Door,motion,human
6985690717006597000,Fri,16,Jul,2021,17:47:47,Front Door,motion,human
6985691086373785000,Fri,16,Jul,2021,17:49:14,Front Door,motion,human
6985691464330907000,Fri,16,Jul,2021,17:50:41,Front Door,motion,human
6985691777863519000,Fri,16,Jul,2021,17:51:53,Front Door,motion,other_motion
6985692151525674000,Fri,16,Jul,2021,17:53:22,Front Door,motion,human
6985693139368152000,Fri,16,Jul,2021,17:57:11,Front Door,motion,human
6985697842357341000,Fri,16,Jul,2021,18:15:27,Front Door,motion,human
6985699263991516000,Fri,16,Jul,2021,18:20:58,Front Door,motion,human
6985699568934194000,Fri,16,Jul,2021,18:22:08,Front Door,motion,human
6985699843812101000,Fri,16,Jul,2021,18:23:13,Front Door,motion,human
6985702128734703000,Fri,16,Jul,2021,18:32:03,Front Door,motion,human
6985702420792479000,Fri,16,Jul,2021,18:33:13,Front Door,motion,human
6985703022087900000,Fri,16,Jul,2021,18:35:33,Front Door,motion,other_motion
6985703292670840000,Fri,16,Jul,2021,18:36:37,Front Door,motion,human
6985704031405215000,Fri,16,Jul,2021,18:39:27,Front Door,motion,human
6985715198320184000,Fri,16,Jul,2021,19:22:47,Front Door,motion,human
6985715769550835000,Fri,16,Jul,2021,19:25:01,Front Door,motion,human
6985719415978069000,Fri,16,Jul,2021,19:39:10,Front Door,motion,other_motion
6985719712330812000,Fri,16,Jul,2021,19:40:19,Front Door,motion,other_motion
6985722439635045000,Fri,16,Jul,2021,19:50:53,Front Door,motion,other_motion
6985723028045565000,Fri,16,Jul,2021,19:53:11,Front Door,motion,human
6985725338737970000,Fri,16,Jul,2021,20:02:08,Front Door,motion,human
6985725690925288000,Fri,16,Jul,2021,20:03:31,Front Door,motion,human
6985725978688097000,Fri,16,Jul,2021,20:04:38,Front Door,motion,other_motion
6985726309400579000,Fri,16,Jul,2021,20:05:55,Front Door,motion,other_motion
6985726592868421000,Fri,16,Jul,2021,20:07:01,Front Door,motion,human
6985729728194547000,Fri,16,Jul,2021,20:19:10,Front Door,motion,human
6985732867815640000,Fri,16,Jul,2021,20:31:22,Front Door,motion,human
6985734422593801000,Fri,16,Jul,2021,20:37:23,Front Door,motion,human
6985734710356610000,Fri,16,Jul,2021,20:38:31,Front Door,motion,other_motion
6985749502223977000,Fri,16,Jul,2021,21:35:55,Front Door,motion,other_motion
6985750150764039000,Fri,16,Jul,2021,21:38:26,Front Door,motion,other_motion
6985751765671742000,Fri,16,Jul,2021,21:44:42,Front Door,motion,human
6985765689955716000,Fri,16,Jul,2021,22:38:43,Front Door,motion,other_motion
6985767970583350000,Fri,16,Jul,2021,22:47:35,Front Door,motion,other_motion
6985767970583350000,Fri,16,Jul,2021,22:47:37,Front Door,motion,other_motion
6985767970583350000,Fri,16,Jul,2021,22:47:39,Front Door,motion,other_motion
6985767970583350000,Fri,16,Jul,2021,22:47:41,Front Door,motion,other_motion
6985770191081442000,Fri,16,Jul,2021,22:56:11,Front Door,motion,other_motion
6985785610014035000,Fri,16,Jul,2021,23:56:02,Front Door,motion,other_motion
6985790214218976000,Sat,17,Jul,2021,00:13:53,Front Door,motion,human
6985790854169103000,Sat,17,Jul,2021,00:16:22,Front Door,motion,human
6985791223536291000,Sat,17,Jul,2021,00:17:48,Front Door,motion,other_motion
6985798310232329000,Sat,17,Jul,2021,00:45:17,Front Door,motion,other_motion
6985800019629313000,Sat,17,Jul,2021,00:51:58,Front Door,motion,other_motion
6985804666783927000,Sat,17,Jul,2021,01:09:57,Front Door,motion,human
6985814124301913000,Sat,17,Jul,2021,01:46:41,Front Door,motion,human
6985815112144391000,Sat,17,Jul,2021,01:50:30,Front Door,motion,other_motion
6985862880770657000,Sat,17,Jul,2021,04:55:52,Front Door,motion,other_motion
6985881933245582000,Sat,17,Jul,2021,06:09:47,Front Door,motion,human
6985882306907737000,Sat,17,Jul,2021,06:11:16,Front Door,motion,human
6985885120111316000,Sat,17,Jul,2021,06:22:11,Front Door,motion,human
6985885639802359000,Sat,17,Jul,2021,06:24:12,Front Door,motion,human
6985927610222775000,Sat,17,Jul,2021,09:07:03,Front Door,motion,human
6985929628857404000,Sat,17,Jul,2021,09:14:54,Front Door,motion,human
6985952868925443000,Sat,17,Jul,2021,10:45:06,Front Door,motion,human
6985958314943974000,Sat,17,Jul,2021,11:06:14,Front Door,motion,human
6985959758052986000,Sat,17,Jul,2021,11:11:49,Front Door,motion,human
6985964602776096000,Sat,17,Jul,2021,11:30:37,Front Door,motion,human
6985965212661452000,Sat,17,Jul,2021,11:32:58,Front Door,motion,human
6985970203413450000,Sat,17,Jul,2021,11:52:19,Front Door,motion,human
6985970624320245000,Sat,17,Jul,2021,11:53:59,Front Door,motion,other_motion
6985971719536905000,Sat,17,Jul,2021,11:58:13,Front Door,motion,human
6985972213458144000,Sat,17,Jul,2021,12:00:07,Front Door,motion,human
6985972492631018000,Sat,17,Jul,2021,12:01:14,Front Door,motion,human
6985973214185524000,Sat,17,Jul,2021,12:04:01,Front Door,motion,human
6985986769102310000,Sat,17,Jul,2021,12:56:37,Front Door,motion,human
6985987069750021000,Sat,17,Jul,2021,12:57:47,Front Door,motion,human
6985987404757470000,Sat,17,Jul,2021,12:59:05,Front Door,motion,human
6985987675340410000,Sat,17,Jul,2021,13:00:08,Front Door,motion,human
6985988396894916000,Sat,17,Jul,2021,13:02:56,Front Door,motion,other_motion
6985993168603581000,Sat,17,Jul,2021,13:21:28,Front Door,motion,other_motion
6985993469251292000,Sat,17,Jul,2021,13:22:38,Front Door,motion,human
6985993757014101000,Sat,17,Jul,2021,13:23:46,Front Door,motion,human
6985994040481943000,Sat,17,Jul,2021,13:24:49,Front Door,motion,human
6985994482863574000,Sat,17,Jul,2021,13:26:33,Front Door,motion,human
6985994878000565000,Sat,17,Jul,2021,13:28:05,Front Door,motion,human
6985995333267099000,Sat,17,Jul,2021,13:29:51,Front Door,motion,human
6985995883022913000,Sat,17,Jul,2021,13:32:01,Front Door,motion,human
6985996286749838000,Sat,17,Jul,2021,13:33:35,Front Door,motion,human
6985996909520096000,Sat,17,Jul,2021,13:35:58,Front Door,motion,human
6985997321836957000,Sat,17,Jul,2021,13:37:36,Front Door,motion,human
6986006440052526000,Sat,17,Jul,2021,14:12:59,Front Door,motion,human
6986007251801345000,Sat,17,Jul,2021,14:16:06,Front Door,motion,human
6986016657779723000,Sat,17,Jul,2021,14:52:37,Front Door,motion,human
6986017366449327000,Sat,17,Jul,2021,14:55:21,Front Door,motion,human
6986019011421801000,Sat,17,Jul,2021,15:01:44,Front Door,motion,human
6986019286299708000,Sat,17,Jul,2021,15:02:49,Front Door,motion,human
6986020132408266000,Sat,17,Jul,2021,15:06:05,Front Door,motion,human
6986021193265188000,Sat,17,Jul,2021,15:10:12,Front Door,motion,human
6986022297071783000,Sat,17,Jul,2021,15:14:29,Front Door,motion,other_motion
6986022662144003000,Sat,17,Jul,2021,15:15:56,Front Door,motion,human
6986023031511191000,Sat,17,Jul,2021,15:17:21,Front Door,motion,human
6986023327863934000,Sat,17,Jul,2021,15:18:29,Front Door,motion,other_motion
6986034731002105000,Sat,17,Jul,2021,16:02:45,Front Door,motion,human
6986035005880012000,Sat,17,Jul,2021,16:03:49,Front Door,motion,human
6986035302232755000,Sat,17,Jul,2021,16:04:59,Front Door,motion,human
6986035710254648000,Sat,17,Jul,2021,16:06:32,Front Door,motion,human
6986044497757736000,Sat,17,Jul,2021,16:40:38,Front Door,motion,human
6986044815585316000,Sat,17,Jul,2021,16:41:52,Front Door,motion,human
6986049664603393000,Sat,17,Jul,2021,17:00:41,Front Door,motion,human
6986050545071689000,Sat,17,Jul,2021,17:04:07,Front Door,motion,human
6986062923167436000,Sat,17,Jul,2021,17:52:07,Front Door,motion,human
6986064589614747000,Sat,17,Jul,2021,17:58:36,Front Door,motion,human
6986064873082588000,Sat,17,Jul,2021,17:59:42,Front Door,motion,human
6986066354846305000,Sat,17,Jul,2021,18:05:28,Front Door,motion,human
6986067158005190000,Sat,17,Jul,2021,18:08:36,Front Door,motion,human
6986072947621105000,Sat,17,Jul,2021,18:31:01,Front Door,motion,other_motion
6986073226793979000,Sat,17,Jul,2021,18:32:07,Front Door,motion,human
6986077384322321000,Sat,17,Jul,2021,18:48:15,Front Door,motion,other_motion
6986083805298429000,Sat,17,Jul,2021,19:13:11,Front Door,motion,human
6986088315014090000,Sat,17,Jul,2021,19:30:40,Front Door,motion,human
6986088594186964000,Sat,17,Jul,2021,19:31:46,Front Door,motion,human
6986088886244740000,Sat,17,Jul,2021,19:32:54,Front Door,motion,other_motion
6986089225547156000,Sat,17,Jul,2021,19:34:13,Front Door,motion,other_motion
6986089517604933000,Sat,17,Jul,2021,19:35:21,Front Door,motion,other_motion
6986089874087218000,Sat,17,Jul,2021,19:36:43,Front Door,motion,human
6986090191914798000,Sat,17,Jul,2021,19:37:58,Front Door,motion,human
6986090904879369000,Sat,17,Jul,2021,19:40:44,Front Door,motion,other_motion
6986091222706949000,Sat,17,Jul,2021,19:41:56,Front Door,motion,human
6986091879836945000,Sat,17,Jul,2021,19:44:31,Front Door,motion,other_motion
6986092274973937000,Sat,17,Jul,2021,19:46:02,Front Door,motion,human
6986092682995830000,Sat,17,Jul,2021,19:47:38,Front Door,motion,human
6986092979348573000,Sat,17,Jul,2021,19:48:47,Front Door,motion,other_motion
6986093451794976000,Sat,17,Jul,2021,19:50:37,Front Door,motion,other_motion
6986093941421247000,Sat,17,Jul,2021,19:52:30,Front Door,motion,other_motion
6986101470498917000,Sat,17,Jul,2021,20:21:44,Front Door,motion,other_motion
6986102655909891000,Sat,17,Jul,2021,20:26:20,Front Door,motion,human
6986104846343212000,Sat,17,Jul,2021,20:34:50,Front Door,motion,human
6986105181350661000,Sat,17,Jul,2021,20:36:08,Front Door,motion,other_motion
6986105469113470000,Sat,17,Jul,2021,20:37:14,Front Door,motion,other_motion
6986107556467576000,Sat,17,Jul,2021,20:45:22,Front Door,motion,human
6986108028913978000,Sat,17,Jul,2021,20:47:10,Front Door,motion,other_motion
6986108355331493000,Sat,17,Jul,2021,20:48:26,Front Door,motion,human
6986108630209400000,Sat,17,Jul,2021,20:49:32,Front Door,motion,human
6986111748355657000,Sat,17,Jul,2021,21:01:37,Front Door,motion,human
6986114097702768000,Sat,17,Jul,2021,21:10:43,Front Door,motion,human
6986125397761723000,Sat,17,Jul,2021,21:54:34,Front Door,motion,human
6986126093546425000,Sat,17,Jul,2021,21:57:17,Front Door,motion,human
6986126368424332000,Sat,17,Jul,2021,21:58:20,Front Door,motion,human
6986127008374459000,Sat,17,Jul,2021,22:00:50,Front Door,motion,human
6986134971243826000,Sat,17,Jul,2021,22:31:45,Front Door,motion,human
6986135469460033000,Sat,17,Jul,2021,22:33:40,Front Door,motion,human
6986135782992645000,Sat,17,Jul,2021,22:34:52,Front Door,motion,human
6986147963519897000,Sat,17,Jul,2021,23:22:08,Front Door,motion,human
6986148302822313000,Sat,17,Jul,2021,23:23:29,Front Door,motion,human
6986149479643352000,Sat,17,Jul,2021,23:28:02,Front Door,motion,other_motion
6986160058147802000,Sun,18,Jul,2021,00:09:05,Front Door,motion,other_motion
6986167299462663000,Sun,18,Jul,2021,00:37:12,Front Door,motion,human
6986177457060318000,Sun,18,Jul,2021,01:16:35,Front Door,motion,other_motion
6986207315672960000,Sun,18,Jul,2021,03:12:27,Front Door,motion,other_motion
6986228120494542000,Sun,18,Jul,2021,04:33:11,Front Door,motion,other_motion
6986288713893154000,Sun,18,Jul,2021,08:28:20,Front Door,motion,human
6986289439742627000,Sun,18,Jul,2021,08:31:09,Front Door,motion,human
6986291020290592000,Sun,18,Jul,2021,08:37:16,Front Door,motion,human
6986291471262158000,Sun,18,Jul,2021,08:39:02,Front Door,motion,human
6986293111939665000,Sun,18,Jul,2021,08:45:23,Front Door,motion,human
6986293429767245000,Sun,18,Jul,2021,08:46:38,Front Door,motion,other_motion
6986301869377981000,Sun,18,Jul,2021,09:19:24,Front Door,motion,human
6986302148550856000,Sun,18,Jul,2021,09:20:27,Front Door,motion,human
6986302758436212000,Sun,18,Jul,2021,09:22:49,Front Door,motion,human
6986304673991626000,Sun,18,Jul,2021,09:30:16,Front Door,motion,human
6986305000409140000,Sun,18,Jul,2021,09:31:32,Front Door,motion,other_motion
6986316897468550000,Sun,18,Jul,2021,10:17:41,Front Door,motion,human
6986319276880432000,Sun,18,Jul,2021,10:26:56,Front Door,motion,other_motion
6986325130920857000,Sun,18,Jul,2021,10:49:39,Front Door,motion,human
6986326080108629000,Sun,18,Jul,2021,10:53:21,Front Door,motion,human
6986361466344181000,Sun,18,Jul,2021,13:10:38,Front Door,motion,human
6986361913020780000,Sun,18,Jul,2021,13:12:22,Front Door,motion,human
6986389916207549000,Sun,18,Jul,2021,15:01:02,Front Door,motion,human
6986390590517415000,Sun,18,Jul,2021,15:03:38,Front Door,motion,human
6986392364338908000,Sun,18,Jul,2021,15:10:33,Front Door,motion,other_motion
6986392643511782000,Sun,18,Jul,2021,15:11:39,Front Door,motion,other_motion
6986394211174845000,Sun,18,Jul,2021,15:17:41,Front Door,motion,human
6986394537592360000,Sun,18,Jul,2021,15:18:59,Front Door,motion,other_motion
6986394984268959000,Sun,18,Jul,2021,15:20:43,Front Door,motion,human
6986395310686473000,Sun,18,Jul,2021,15:21:58,Front Door,motion,human
6986409093236526000,Sun,18,Jul,2021,16:15:27,Front Door,motion,human
6986425646040485000,Sun,18,Jul,2021,17:19:42,Front Door,motion,human
6986426006817738000,Sun,18,Jul,2021,17:21:06,Front Door,motion,human
6986430022612159000,Sun,18,Jul,2021,17:36:41,Front Door,motion,human
6986430447813922000,Sun,18,Jul,2021,17:38:20,Front Door,motion,human
6986439226727075000,Sun,18,Jul,2021,18:12:24,Front Door,motion,human
6986439557439557000,Sun,18,Jul,2021,18:13:41,Front Door,motion,human
6986439901036940000,Sun,18,Jul,2021,18:15:02,Front Door,motion,human
6986440442202820000,Sun,18,Jul,2021,18:17:07,Front Door,motion,human
6986440863109615000,Sun,18,Jul,2021,18:18:44,Front Door,motion,human
6986441228181835000,Sun,18,Jul,2021,18:20:09,Front Door,motion,human
6986441503059742000,Sun,18,Jul,2021,18:21:13,Front Door,motion,human
6986441872426929000,Sun,18,Jul,2021,18:22:41,Front Door,motion,human
6986442499492154000,Sun,18,Jul,2021,18:25:05,Front Door,motion,human
6986446227523767000,Sun,18,Jul,2021,18:39:33,Front Door,motion,human
6986446815934287000,Sun,18,Jul,2021,18:41:50,Front Door,motion,other_motion
6986447223956180000,Sun,18,Jul,2021,18:43:26,Front Door,motion,human
6986447537488793000,Sun,18,Jul,2021,18:44:39,Front Door,motion,human
6986447941215718000,Sun,18,Jul,2021,18:46:12,Front Door,motion,other_motion
6986448250453364000,Sun,18,Jul,2021,18:47:24,Front Door,motion,human
6986448559691009000,Sun,18,Jul,2021,18:48:36,Front Door,motion,human
6986448898993425000,Sun,18,Jul,2021,18:49:55,Front Door,motion,human
6986449225410940000,Sun,18,Jul,2021,18:51:11,Front Door,motion,human
6986449599073095000,Sun,18,Jul,2021,18:52:38,Front Door,motion,other_motion
6986450024274857000,Sun,18,Jul,2021,18:54:17,Front Door,motion,other_motion
6986450359282306000,Sun,18,Jul,2021,18:55:36,Front Door,motion,human
6986450883268316000,Sun,18,Jul,2021,18:57:37,Front Door,motion,human
6986451153851256000,Sun,18,Jul,2021,18:58:41,Front Door,motion,human
6986451428729163000,Sun,18,Jul,2021,18:59:44,Front Door,motion,human
6986451763736612000,Sun,18,Jul,2021,19:01:04,Front Door,motion,other_motion
6986452072974257000,Sun,18,Jul,2021,19:02:14,Front Door,motion,human
6986452347852164000,Sun,18,Jul,2021,19:03:20,Front Door,motion,human
6986454070134050000,Sun,18,Jul,2021,19:10:01,Front Door,motion,human
6986454379371695000,Sun,18,Jul,2021,19:11:11,Front Door,motion,human
6986454671429471000,Sun,18,Jul,2021,19:12:20,Front Door,motion,human
6986454993552018000,Sun,18,Jul,2021,19:13:34,Front Door,motion,other_motion
